,index,timestamp,open,high,low,close,volume
450,450,1690875000000,0.574,0.574,0.573,0.574,13158.0
451,451,1690875060000,0.574,0.574,0.574,0.574,132.6
452,452,1690875120000,0.574,0.574,0.573,0.573,2971.9
453,453,1690875180000,0.574,0.574,0.574,0.574,1135.9
454,454,1690875240000,0.573,0.574,0.573,0.573,1994.7
455,455,1690875300000,0.574,0.574,0.573,0.574,24693.9
456,456,1690875360000,0.574,0.574,0.573,0.573,84642.8
457,457,1690875420000,0.574,0.574,0.573,0.574,1618.8
458,458,1690875480000,0.573,0.574,0.573,0.573,1177.5
459,459,1690875540000,0.574,0.575,0.574,0.575,32158.0
460,460,1690875600000,0.574,0.575,0.574,0.574,5865.5
461,461,1690875660000,0.575,0.575,0.574,0.574,15328.8
462,462,1690875720000,0.575,0.575,0.573,0.574,140527.3
463,463,1690875780000,0.575,0.575,0.574,0.574,4793.7
464,464,1690875840000,0.574,0.574,0.573,0.573,160095.3
465,465,1690875900000,0.573,0.574,0.572,0.574,127514.1
466,466,1690875960000,0.574,0.574,0.573,0.574,1384.3
467,467,1690876020000,0.574,0.574,0.573,0.573,513.7
468,468,1690876080000,0.573,0.574,0.572,0.572,87920.9
469,469,1690876140000,0.573,0.573,0.572,0.573,5900.6
470,470,1690876200000,0.573,0.573,0.572,0.572,4643.6
471,471,1690876260000,0.573,0.573,0.573,0.573,691.4
472,472,1690876320000,0.573,0.573,0.572,0.572,918.7
473,473,1690876380000,0.572,0.573,0.572,0.573,36033.6
474,474,1690876440000,0.573,0.573,0.573,0.573,27.5
475,475,1690876500000,0.573,0.573,0.571,0.572,327698.2
476,476,1690876560000,0.572,0.573,0.572,0.572,22869.4
477,477,1690876620000,0.573,0.573,0.572,0.572,748.0
478,478,1690876680000,0.572,0.573,0.572,0.573,532.1
479,479,1690876740000,0.572,0.573,0.572,0.572,1579.5
480,480,1690876800000,0.573,0.573,0.571,0.571,210554.7
481,481,1690876860000,0.572,0.574,0.572,0.574,220299.9
482,482,1690876920000,0.573,0.574,0.572,0.573,167502.8
483,483,1690876980000,0.573,0.574,0.573,0.574,2581.3
484,484,1690877040000,0.574,0.574,0.573,0.573,123151.5
485,485,1690877100000,0.574,0.574,0.572,0.572,40634.9
486,486,1690877160000,0.573,0.573,0.573,0.573,334.9
487,487,1690877220000,0.573,0.573,0.572,0.572,486.8
488,488,1690877280000,0.573,0.573,0.572,0.572,982.2
489,489,1690877340000,0.573,0.573,0.572,0.573,11197.4
490,490,1690877400000,0.573,0.574,0.572,0.574,121112.1
491,491,1690877460000,0.573,0.574,0.573,0.573,35983.6
492,492,1690877520000,0.574,0.574,0.574,0.574,18140.1
493,493,1690877580000,0.574,0.574,0.573,0.574,6991.8
494,494,1690877640000,0.574,0.574,0.574,0.574,4260.9
495,495,1690877700000,0.573,0.574,0.573,0.574,6841.3
496,496,1690877760000,0.573,0.574,0.573,0.573,5828.5
497,497,1690877820000,0.574,0.575,0.573,0.574,83742.8
498,498,1690877880000,0.574,0.575,0.574,0.575,8635.7
499,499,1690877940000,0.575,0.576,0.575,0.576,52261.4
500,500,1690878000000,0.575,0.576,0.574,0.574,112197.8
501,501,1690878060000,0.574,0.576,0.574,0.576,95145.2
502,502,1690878120000,0.575,0.576,0.575,0.576,54379.5
503,503,1690878180000,0.577,0.577,0.576,0.577,15436.3
504,504,1690878240000,0.576,0.577,0.576,0.577,8606.0
505,505,1690878300000,0.576,0.583,0.576,0.582,614114.3
506,506,1690878360000,0.582,0.584,0.581,0.583,275299.6
507,507,1690878420000,0.583,0.583,0.58,0.581,303120.8
508,508,1690878480000,0.581,0.581,0.58,0.58,141389.0
509,509,1690878540000,0.58,0.582,0.58,0.581,150512.6
510,510,1690878600000,0.58,0.581,0.58,0.581,14412.1
511,511,1690878660000,0.581,0.581,0.581,0.581,4305.4
512,512,1690878720000,0.58,0.581,0.58,0.581,14219.3
513,513,1690878780000,0.58,0.581,0.58,0.581,17177.7
514,514,1690878840000,0.58,0.582,0.58,0.582,82449.0
515,515,1690878900000,0.582,0.582,0.581,0.582,5929.6
516,516,1690878960000,0.581,0.582,0.581,0.581,89205.4
517,517,1690879020000,0.581,0.582,0.581,0.582,7917.7
518,518,1690879080000,0.581,0.582,0.581,0.582,12544.7
519,519,1690879140000,0.582,0.582,0.581,0.581,16837.6
520,520,1690879200000,0.581,0.582,0.581,0.582,18465.4
521,521,1690879260000,0.581,0.582,0.581,0.581,9309.6
522,522,1690879320000,0.582,0.582,0.581,0.581,9404.8
523,523,1690879380000,0.581,0.582,0.581,0.581,10570.1
524,524,1690879440000,0.581,0.581,0.58,0.58,103144.5
525,525,1690879500000,0.581,0.581,0.58,0.58,16472.2
526,526,1690879560000,0.581,0.581,0.58,0.581,94647.7
527,527,1690879620000,0.581,0.582,0.58,0.582,132222.4
528,528,1690879680000,0.581,0.581,0.579,0.58,224476.1
529,529,1690879740000,0.581,0.581,0.58,0.581,5728.1
530,530,1690879800000,0.58,0.581,0.58,0.58,84340.0
531,531,1690879860000,0.581,0.582,0.58,0.582,46905.3
532,532,1690879920000,0.581,0.582,0.581,0.581,19044.0
533,533,1690879980000,0.581,0.582,0.581,0.582,8961.6
534,534,1690880040000,0.581,0.582,0.581,0.581,7903.0
535,535,1690880100000,0.582,0.582,0.581,0.582,175749.0
536,536,1690880160000,0.582,0.582,0.581,0.581,8856.3
537,537,1690880220000,0.581,0.582,0.581,0.581,11602.4
538,538,1690880280000,0.581,0.582,0.581,0.581,26311.9
539,539,1690880340000,0.582,0.583,0.581,0.582,51062.9
540,540,1690880400000,0.583,0.583,0.582,0.583,11646.4
541,541,1690880460000,0.583,0.583,0.581,0.581,98143.9
542,542,1690880520000,0.581,0.582,0.581,0.582,14506.8
543,543,1690880580000,0.582,0.582,0.58,0.58,47484.5
544,544,1690880640000,0.581,0.581,0.58,0.58,3826.6
545,545,1690880700000,0.581,0.581,0.58,0.581,5199.6
546,546,1690880760000,0.581,0.581,0.58,0.581,4982.2
547,547,1690880820000,0.58,0.581,0.58,0.581,9252.3
548,548,1690880880000,0.58,0.581,0.58,0.58,3271.2
549,549,1690880940000,0.58,0.581,0.58,0.58,6644.1
550,550,1690881000000,0.58,0.581,0.58,0.581,25018.1
551,551,1690881060000,0.58,0.581,0.579,0.58,95820.6
552,552,1690881120000,0.581,0.581,0.58,0.58,7890.2
553,553,1690881180000,0.581,0.581,0.58,0.581,19212.0
554,554,1690881240000,0.581,0.581,0.58,0.58,7196.7
555,555,1690881300000,0.581,0.581,0.58,0.58,7703.1
556,556,1690881360000,0.581,0.581,0.579,0.58,20924.3
557,557,1690881420000,0.579,0.58,0.579,0.58,61454.3
558,558,1690881480000,0.581,0.581,0.581,0.581,650.3
559,559,1690881540000,0.58,0.581,0.58,0.581,2753.7
560,560,1690881600000,0.58,0.581,0.58,0.58,3030.2
561,561,1690881660000,0.58,0.581,0.58,0.581,651.1
562,562,1690881720000,0.58,0.581,0.58,0.58,1330.0
563,563,1690881780000,0.581,0.581,0.579,0.579,115944.6
564,564,1690881840000,0.58,0.58,0.579,0.579,9293.1
565,565,1690881900000,0.58,0.58,0.578,0.579,89062.9
566,566,1690881960000,0.58,0.58,0.579,0.579,9420.7
567,567,1690882020000,0.579,0.58,0.578,0.579,129716.1
568,568,1690882080000,0.579,0.579,0.578,0.579,122391.6
569,569,1690882140000,0.579,0.579,0.579,0.579,5076.5
570,570,1690882200000,0.58,0.58,0.579,0.58,675.0
571,571,1690882260000,0.579,0.579,0.579,0.579,1740.5
572,572,1690882320000,0.579,0.58,0.579,0.579,2816.2
573,573,1690882380000,0.579,0.58,0.579,0.58,2139.2
574,574,1690882440000,0.579,0.579,0.578,0.578,105929.2
575,575,1690882500000,0.578,0.579,0.578,0.579,70072.6
576,576,1690882560000,0.58,0.58,0.58,0.58,1179.7
577,577,1690882620000,0.58,0.58,0.579,0.579,3793.3
578,578,1690882680000,0.579,0.579,0.578,0.578,107600.2
579,579,1690882740000,0.579,0.579,0.578,0.579,5226.7
580,580,1690882800000,0.579,0.579,0.578,0.579,1273.3
581,581,1690882860000,0.578,0.579,0.578,0.579,71967.9
582,582,1690882920000,0.578,0.579,0.578,0.579,1649.4
583,583,1690882980000,0.579,0.579,0.577,0.578,33931.4
584,584,1690883040000,0.577,0.578,0.577,0.578,1369.1
585,585,1690883100000,0.578,0.578,0.577,0.577,9981.7
586,586,1690883160000,0.578,0.578,0.578,0.578,511.1
587,587,1690883220000,0.577,0.578,0.577,0.578,1833.5
588,588,1690883280000,0.577,0.578,0.577,0.578,3058.6
589,589,1690883340000,0.577,0.578,0.577,0.578,2684.1
590,590,1690883400000,0.577,0.579,0.577,0.577,186991.3
591,591,1690883460000,0.577,0.578,0.577,0.577,3208.0
592,592,1690883520000,0.578,0.578,0.577,0.578,3328.9
593,593,1690883580000,0.578,0.578,0.577,0.578,2355.3
594,594,1690883640000,0.577,0.578,0.577,0.577,4034.5
595,595,1690883700000,0.578,0.579,0.577,0.578,290793.1
596,596,1690883760000,0.578,0.578,0.577,0.577,10135.1
597,597,1690883820000,0.577,0.578,0.577,0.577,2350.8
598,598,1690883880000,0.577,0.578,0.577,0.577,3694.6
599,599,1690883940000,0.578,0.578,0.577,0.577,3078.3
600,600,1690884000000,0.578,0.578,0.576,0.577,149199.6
601,601,1690884060000,0.577,0.578,0.577,0.577,7033.7
602,602,1690884120000,0.577,0.578,0.577,0.577,34085.7
603,603,1690884180000,0.578,0.578,0.577,0.578,1815.5
604,604,1690884240000,0.578,0.578,0.577,0.578,8272.2
605,605,1690884300000,0.577,0.578,0.577,0.577,6462.8
606,606,1690884360000,0.577,0.577,0.577,0.577,1054.3
607,607,1690884420000,0.578,0.578,0.577,0.577,1064.2
608,608,1690884480000,0.577,0.578,0.577,0.578,905.8
609,609,1690884540000,0.577,0.578,0.577,0.577,2924.6
610,610,1690884600000,0.578,0.578,0.577,0.577,4623.8
611,611,1690884660000,0.577,0.578,0.577,0.577,3765.9
612,612,1690884720000,0.577,0.578,0.577,0.577,691.1
613,613,1690884780000,0.577,0.577,0.577,0.577,957.3
614,614,1690884840000,0.577,0.578,0.577,0.578,1604.9
615,615,1690884900000,0.577,0.578,0.577,0.578,5637.6
616,616,1690884960000,0.578,0.578,0.577,0.578,7205.5
617,617,1690885020000,0.578,0.578,0.577,0.577,11929.3
618,618,1690885080000,0.577,0.578,0.577,0.577,6721.5
619,619,1690885140000,0.578,0.578,0.577,0.577,4212.5
620,620,1690885200000,0.578,0.578,0.577,0.577,10600.2
621,621,1690885260000,0.578,0.578,0.578,0.578,85.3
622,622,1690885320000,0.578,0.578,0.577,0.577,2738.6
623,623,1690885380000,0.578,0.578,0.577,0.577,11916.6
624,624,1690885440000,0.578,0.578,0.577,0.578,3521.1
625,625,1690885500000,0.578,0.578,0.577,0.577,2526.9
626,626,1690885560000,0.578,0.578,0.576,0.577,70305.2
627,627,1690885620000,0.577,0.577,0.576,0.577,3140.1
628,628,1690885680000,0.577,0.577,0.576,0.576,4074.1
629,629,1690885740000,0.577,0.577,0.576,0.576,6551.9
630,630,1690885800000,0.577,0.578,0.577,0.578,149575.9
631,631,1690885860000,0.578,0.578,0.577,0.577,10663.7
632,632,1690885920000,0.578,0.578,0.577,0.578,3828.2
633,633,1690885980000,0.578,0.578,0.577,0.578,9573.3
634,634,1690886040000,0.578,0.578,0.577,0.577,3486.9
635,635,1690886100000,0.578,0.578,0.578,0.578,20622.8
636,636,1690886160000,0.578,0.578,0.577,0.578,55478.7
637,637,1690886220000,0.578,0.578,0.577,0.578,5927.8
638,638,1690886280000,0.578,0.578,0.577,0.577,1017.9
639,639,1690886340000,0.577,0.578,0.577,0.577,3579.7
640,640,1690886400000,0.578,0.579,0.578,0.579,52005.4
641,641,1690886460000,0.579,0.579,0.578,0.579,4645.6
642,642,1690886520000,0.579,0.579,0.578,0.579,6183.2
643,643,1690886580000,0.579,0.579,0.578,0.578,893.1
644,644,1690886640000,0.579,0.579,0.578,0.579,2342.5
645,645,1690886700000,0.579,0.579,0.577,0.578,166026.4
646,646,1690886760000,0.578,0.579,0.578,0.578,12369.5
647,647,1690886820000,0.579,0.579,0.578,0.579,1752.3
648,648,1690886880000,0.578,0.578,0.578,0.578,1424.8
649,649,1690886940000,0.578,0.579,0.577,0.578,121985.2
650,650,1690887000000,0.578,0.579,0.578,0.579,16277.4
651,651,1690887060000,0.578,0.579,0.578,0.578,2779.4
652,652,1690887120000,0.578,0.579,0.578,0.579,2957.0
653,653,1690887180000,0.579,0.579,0.578,0.578,4182.5
654,654,1690887240000,0.579,0.579,0.578,0.578,8604.4
655,655,1690887300000,0.578,0.579,0.578,0.578,12637.6
656,656,1690887360000,0.579,0.579,0.577,0.577,19379.8
657,657,1690887420000,0.578,0.578,0.577,0.578,2302.2
658,658,1690887480000,0.578,0.578,0.577,0.577,2979.2
659,659,1690887540000,0.578,0.578,0.577,0.577,118240.0
660,660,1690887600000,0.578,0.579,0.578,0.579,104140.1
661,661,1690887660000,0.579,0.58,0.578,0.58,75574.7
662,662,1690887720000,0.579,0.58,0.579,0.58,5024.5
663,663,1690887780000,0.579,0.58,0.579,0.579,2321.4
664,664,1690887840000,0.58,0.58,0.579,0.579,8739.6
665,665,1690887900000,0.58,0.58,0.579,0.58,2489.0
666,666,1690887960000,0.579,0.58,0.578,0.58,118893.9
667,667,1690888020000,0.579,0.58,0.579,0.58,4082.5
668,668,1690888080000,0.579,0.58,0.579,0.579,6122.6
669,669,1690888140000,0.579,0.58,0.579,0.579,3124.3
670,670,1690888200000,0.58,0.58,0.578,0.579,91619.3
671,671,1690888260000,0.578,0.579,0.578,0.579,67285.0
672,672,1690888320000,0.58,0.58,0.58,0.58,1541.9
673,673,1690888380000,0.58,0.58,0.579,0.58,3051.8
674,674,1690888440000,0.579,0.58,0.579,0.58,1882.9
675,675,1690888500000,0.579,0.58,0.579,0.579,5034.4
676,676,1690888560000,0.579,0.58,0.579,0.579,2148.4
677,677,1690888620000,0.58,0.58,0.579,0.58,1499.6
678,678,1690888680000,0.579,0.579,0.579,0.579,3390.9
679,679,1690888740000,0.579,0.58,0.578,0.578,78615.5
680,680,1690888800000,0.578,0.579,0.578,0.579,103424.0
681,681,1690888860000,0.58,0.58,0.579,0.58,4099.9
682,682,1690888920000,0.58,0.58,0.579,0.579,3861.0
683,683,1690888980000,0.579,0.58,0.578,0.578,63173.4
684,684,1690889040000,0.579,0.579,0.578,0.578,3104.2
685,685,1690889100000,0.579,0.579,0.578,0.578,20540.6
686,686,1690889160000,0.579,0.579,0.578,0.579,2781.3
687,687,1690889220000,0.578,0.579,0.578,0.578,5821.5
688,688,1690889280000,0.578,0.579,0.578,0.579,2277.3
689,689,1690889340000,0.578,0.578,0.577,0.577,47546.1
690,690,1690889400000,0.578,0.578,0.577,0.578,7255.8
691,691,1690889460000,0.578,0.578,0.577,0.578,80481.3
692,692,1690889520000,0.579,0.579,0.579,0.579,6848.7
693,693,1690889580000,0.578,0.579,0.578,0.579,2091.0
694,694,1690889640000,0.578,0.579,0.577,0.577,84666.0
695,695,1690889700000,0.577,0.578,0.577,0.578,3679.8
696,696,1690889760000,0.578,0.578,0.577,0.577,4714.8
697,697,1690889820000,0.577,0.578,0.577,0.578,9188.9
698,698,1690889880000,0.577,0.577,0.577,0.577,2524.2
699,699,1690889940000,0.577,0.578,0.577,0.578,3354.9
700,700,1690890000000,0.578,0.578,0.577,0.577,22859.0
701,701,1690890060000,0.577,0.578,0.577,0.578,2075.8
702,702,1690890120000,0.578,0.578,0.577,0.577,10113.0
703,703,1690890180000,0.577,0.577,0.577,0.577,2087.2
704,704,1690890240000,0.578,0.578,0.577,0.577,12624.6
705,705,1690890300000,0.578,0.578,0.577,0.578,11766.3
706,706,1690890360000,0.578,0.578,0.576,0.577,105719.2
707,707,1690890420000,0.578,0.578,0.577,0.577,17580.5
708,708,1690890480000,0.577,0.577,0.577,0.577,2313.1
709,709,1690890540000,0.577,0.578,0.577,0.577,2223.2
710,710,1690890600000,0.578,0.578,0.577,0.578,2439.7
711,711,1690890660000,0.578,0.579,0.578,0.578,81558.8
712,712,1690890720000,0.578,0.579,0.578,0.579,2114.6
713,713,1690890780000,0.578,0.579,0.578,0.579,1375.8
714,714,1690890840000,0.578,0.578,0.577,0.577,92136.0
715,715,1690890900000,0.578,0.578,0.577,0.578,3444.9
716,716,1690890960000,0.577,0.578,0.577,0.578,2360.7
717,717,1690891020000,0.577,0.578,0.577,0.578,3522.2
718,718,1690891080000,0.578,0.578,0.577,0.578,6340.0
719,719,1690891140000,0.577,0.578,0.577,0.577,1844.1
720,720,1690891200000,0.578,0.578,0.577,0.578,8421.1
721,721,1690891260000,0.578,0.578,0.577,0.578,142445.1
722,722,1690891320000,0.577,0.578,0.577,0.578,2634.9
723,723,1690891380000,0.577,0.578,0.577,0.577,928.1
724,724,1690891440000,0.578,0.578,0.577,0.578,1045.5
725,725,1690891500000,0.578,0.579,0.578,0.579,162763.0
726,726,1690891560000,0.578,0.578,0.578,0.578,4512.1
727,727,1690891620000,0.579,0.579,0.579,0.579,414.2
728,728,1690891680000,0.579,0.579,0.578,0.578,87.3
729,729,1690891740000,0.578,0.579,0.578,0.579,222.8
730,730,1690891800000,0.579,0.579,0.578,0.579,13438.2
731,731,1690891860000,0.578,0.579,0.577,0.577,112390.5
732,732,1690891920000,0.577,0.578,0.577,0.578,41477.9
733,733,1690891980000,0.578,0.578,0.578,0.578,1204.1
734,734,1690892040000,0.578,0.579,0.578,0.578,16736.8
735,735,1690892100000,0.579,0.579,0.578,0.578,1346.0
736,736,1690892160000,0.578,0.579,0.578,0.579,1691.1
737,737,1690892220000,0.579,0.579,0.577,0.577,62584.3
738,738,1690892280000,0.578,0.578,0.578,0.578,46617.5
739,739,1690892340000,0.579,0.579,0.578,0.578,4281.6
740,740,1690892400000,0.578,0.579,0.578,0.578,2070.9
741,741,1690892460000,0.579,0.579,0.578,0.579,942.4
742,742,1690892520000,0.578,0.579,0.578,0.578,3843.8
743,743,1690892580000,0.578,0.578,0.578,0.578,611.9
744,744,1690892640000,0.578,0.578,0.578,0.578,2062.4
745,745,1690892700000,0.578,0.579,0.578,0.578,771.9
746,746,1690892760000,0.578,0.578,0.578,0.578,336.7
747,747,1690892820000,0.578,0.579,0.577,0.577,101633.0
748,748,1690892880000,0.578,0.578,0.577,0.577,30618.4
749,749,1690892940000,0.577,0.578,0.577,0.578,2540.4
750,750,1690893000000,0.577,0.578,0.577,0.577,18903.0
751,751,1690893060000,0.577,0.579,0.576,0.579,389453.0
752,752,1690893120000,0.579,0.58,0.579,0.579,7902.9
753,753,1690893180000,0.579,0.58,0.579,0.579,1134.4
754,754,1690893240000,0.579,0.579,0.579,0.579,0.0
755,755,1690893300000,0.58,0.581,0.579,0.58,86695.6
756,756,1690893360000,0.581,0.582,0.58,0.58,172062.6
757,757,1690893420000,0.58,0.581,0.58,0.58,3879.1
758,758,1690893480000,0.581,0.582,0.581,0.582,58529.4
759,759,1690893540000,0.582,0.582,0.581,0.582,2460.7
760,760,1690893600000,0.581,0.582,0.581,0.581,2578.9
761,761,1690893660000,0.581,0.581,0.58,0.58,94778.1
762,762,1690893720000,0.58,0.581,0.58,0.581,2730.3
763,763,1690893780000,0.58,0.581,0.58,0.581,45042.7
764,764,1690893840000,0.581,0.582,0.58,0.582,204206.3
765,765,1690893900000,0.581,0.582,0.58,0.58,155848.0
766,766,1690893960000,0.58,0.581,0.58,0.58,97753.3
767,767,1690894020000,0.58,0.581,0.579,0.58,158439.1
768,768,1690894080000,0.58,0.58,0.579,0.58,150285.7
769,769,1690894140000,0.58,0.581,0.58,0.58,8408.7
770,770,1690894200000,0.58,0.581,0.58,0.58,1419.3
771,771,1690894260000,0.58,0.58,0.58,0.58,0.0
772,772,1690894320000,0.58,0.581,0.58,0.581,9271.5
773,773,1690894380000,0.58,0.58,0.58,0.58,995.3
774,774,1690894440000,0.58,0.58,0.58,0.58,0.0
775,775,1690894500000,0.58,0.581,0.58,0.581,3149.4
776,776,1690894560000,0.58,0.58,0.58,0.58,1177.6
777,777,1690894620000,0.581,0.581,0.58,0.58,617.7
778,778,1690894680000,0.58,0.581,0.58,0.581,2699.9
779,779,1690894740000,0.581,0.581,0.581,0.581,756.5
780,780,1690894800000,0.581,0.581,0.58,0.581,9447.2
781,781,1690894860000,0.58,0.581,0.58,0.58,1432.5
782,782,1690894920000,0.581,0.581,0.581,0.581,526.6
783,783,1690894980000,0.581,0.581,0.58,0.58,620.3
784,784,1690895040000,0.58,0.581,0.58,0.58,21073.0
785,785,1690895100000,0.581,0.581,0.579,0.579,173935.7
786,786,1690895160000,0.579,0.58,0.579,0.58,76862.1
787,787,1690895220000,0.58,0.581,0.58,0.58,4224.7
788,788,1690895280000,0.581,0.581,0.58,0.58,1175.9
789,789,1690895340000,0.58,0.581,0.58,0.581,165.0
790,790,1690895400000,0.58,0.581,0.579,0.579,148274.0
791,791,1690895460000,0.579,0.58,0.579,0.58,1719.4
792,792,1690895520000,0.58,0.58,0.579,0.58,111040.3
793,793,1690895580000,0.58,0.58,0.58,0.58,817.9
794,794,1690895640000,0.58,0.58,0.58,0.58,215.6
795,795,1690895700000,0.58,0.581,0.58,0.581,9401.7
796,796,1690895760000,0.58,0.581,0.58,0.581,4397.2
797,797,1690895820000,0.58,0.581,0.58,0.581,4371.2
798,798,1690895880000,0.581,0.581,0.58,0.581,4199.3
799,799,1690895940000,0.58,0.581,0.58,0.581,4634.9
800,800,1690896000000,0.58,0.581,0.578,0.579,217062.7
801,801,1690896060000,0.579,0.58,0.579,0.579,9299.8
802,802,1690896120000,0.58,0.58,0.579,0.58,8324.7
803,803,1690896180000,0.579,0.58,0.579,0.58,3771.2
804,804,1690896240000,0.579,0.58,0.579,0.58,4075.3
805,805,1690896300000,0.579,0.58,0.579,0.58,9183.7
806,806,1690896360000,0.579,0.58,0.579,0.58,4845.7
807,807,1690896420000,0.579,0.58,0.579,0.579,4506.7
808,808,1690896480000,0.58,0.58,0.58,0.58,3413.6
809,809,1690896540000,0.579,0.58,0.579,0.58,3471.3
810,810,1690896600000,0.58,0.581,0.579,0.579,226194.9
811,811,1690896660000,0.58,0.581,0.58,0.581,45104.5
812,812,1690896720000,0.581,0.581,0.58,0.58,6049.1
813,813,1690896780000,0.58,0.581,0.579,0.579,104905.4
814,814,1690896840000,0.58,0.58,0.579,0.579,9335.6
815,815,1690896900000,0.58,0.58,0.58,0.58,4912.5
816,816,1690896960000,0.579,0.58,0.579,0.579,5172.2
817,817,1690897020000,0.579,0.58,0.579,0.58,5977.4
818,818,1690897080000,0.579,0.58,0.579,0.58,12753.7
819,819,1690897140000,0.579,0.579,0.578,0.579,37322.7
820,820,1690897200000,0.578,0.58,0.578,0.58,121465.4
821,821,1690897260000,0.579,0.58,0.579,0.58,5182.7
822,822,1690897320000,0.579,0.58,0.579,0.58,4916.3
823,823,1690897380000,0.579,0.58,0.579,0.579,26409.5
824,824,1690897440000,0.579,0.58,0.579,0.579,5375.8
825,825,1690897500000,0.58,0.581,0.579,0.579,202519.0
826,826,1690897560000,0.58,0.58,0.579,0.579,7679.3
827,827,1690897620000,0.58,0.58,0.579,0.58,7438.0
828,828,1690897680000,0.58,0.58,0.58,0.58,3415.6
829,829,1690897740000,0.579,0.581,0.579,0.581,74289.2
830,830,1690897800000,0.58,0.581,0.58,0.58,9452.5
831,831,1690897860000,0.58,0.581,0.58,0.581,4910.8
832,832,1690897920000,0.581,0.581,0.58,0.58,5213.8
833,833,1690897980000,0.581,0.581,0.58,0.58,4499.9
834,834,1690898040000,0.58,0.58,0.579,0.58,73611.7
835,835,1690898100000,0.579,0.58,0.579,0.58,4917.3
836,836,1690898160000,0.579,0.58,0.579,0.58,4013.7
837,837,1690898220000,0.579,0.58,0.579,0.58,5507.3
838,838,1690898280000,0.579,0.58,0.579,0.58,4110.2
839,839,1690898340000,0.579,0.58,0.579,0.58,4869.7
840,840,1690898400000,0.58,0.58,0.579,0.58,14928.3
841,841,1690898460000,0.579,0.58,0.579,0.58,1757.2
842,842,1690898520000,0.58,0.58,0.579,0.579,1036.6
843,843,1690898580000,0.58,0.581,0.58,0.581,71759.0
844,844,1690898640000,0.58,0.581,0.58,0.581,14596.9
845,845,1690898700000,0.581,0.581,0.58,0.581,3520.3
846,846,1690898760000,0.581,0.581,0.579,0.58,154659.5
847,847,1690898820000,0.579,0.58,0.579,0.58,15441.8
848,848,1690898880000,0.579,0.58,0.579,0.58,18676.8
849,849,1690898940000,0.579,0.58,0.579,0.58,13471.7
850,850,1690899000000,0.579,0.58,0.579,0.58,7869.9
851,851,1690899060000,0.579,0.58,0.579,0.58,7258.1
852,852,1690899120000,0.579,0.58,0.578,0.578,50297.5
853,853,1690899180000,0.578,0.579,0.578,0.578,11387.0
